"RelativePath","FileName","Extension","Directory","SizeBytes","SizeMB","LastWriteTime"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_chk_targets3.py","_chk_targets3.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","409","0","2026-06-11 09:58:02"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_audit.py","_clcp_audit.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","2974","0","2026-06-11 18:56:36"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_author.py","_clcp_author.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","841","0","2026-06-11 19:00:06"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_fix_all.py","_clcp_fix_all.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","6369","0.01","2026-06-11 19:43:56"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_links.py","_clcp_links.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","828","0","2026-06-11 18:58:42"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_prep.py","_clcp_prep.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1309","0","2026-06-11 19:40:41"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_prep2.py","_clcp_prep2.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1025","0","2026-06-11 19:41:59"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_clcp_raw.html","_clcp_raw.html",".html","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","24821","0.02","2026-06-11 19:41:14"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cn_detail.py","_cn_detail.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1819","0","2026-06-12 06:33:28"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cn_fix_all.py","_cn_fix_all.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","6271","0.01","2026-06-12 06:43:38"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cn_paths.py","_cn_paths.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1311","0","2026-06-12 06:37:50"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cn_report.json","_cn_report.json",".json","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","6760","0.01","2026-06-12 06:36:49"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_copper_compare.py","_copper_compare.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1072","0","2026-06-11 21:03:34"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_copper_dbg.py","_copper_dbg.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","504","0","2026-06-11 21:11:13"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_copper_merge.py","_copper_merge.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","4249","0","2026-06-11 21:08:34"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cpu_fig.py","_cpu_fig.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","429","0","2026-06-11 02:15:17"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_css_diag.py","_css_diag.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","794","0","2026-06-11 22:06:40"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_css_diff.py","_css_diff.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","499","0","2026-06-11 22:17:22"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_css_diff2.py","_css_diff2.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","810","0","2026-06-11 22:22:08"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cwv_quickwin.py","_cwv_quickwin.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","2109","0","2026-06-10 18:52:00"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_cwv_static.py","_cwv_static.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1794","0","2026-06-10 18:49:20"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dbfind.py","_dbfind.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1555","0","2026-06-10 14:33:30"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dbg_dup.py","_dbg_dup.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1175","0","2026-06-11 08:50:47"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dbg_dup3.py","_dbg_dup3.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","269","0","2026-06-11 09:20:11"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_fetch.py","_dc_fetch.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","784","0","2026-06-11 03:17:33"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_fig.py","_dc_fig.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","439","0","2026-06-11 01:37:17"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_new.html","_dc_new.html",".html","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","21201","0.02","2026-06-11 03:18:55"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_page.py","_dc_page.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","734","0","2026-06-11 03:15:28"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_raw.html","_dc_raw.html",".html","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","16712","0.02","2026-06-11 03:17:35"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_raw2.html","_dc_raw2.html",".html","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","21201","0.02","2026-06-11 12:42:34"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_raw_bak2.html","_dc_raw_bak2.html",".html","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","21201","0.02","2026-06-11 14:32:19"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_targets.py","_dc_targets.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1160","0","2026-06-11 03:16:21"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dc_update.py","_dc_update.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","5292","0.01","2026-06-11 03:18:36"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_air.py","_deploy_air.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","3034","0","2026-06-09 21:53:17"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_cls_fix.py","_deploy_cls_fix.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","2284","0","2026-06-10 19:48:58"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_faq_dedup.py","_deploy_faq_dedup.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","5169","0","2026-06-10 17:30:24"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_hero_webp.py","_deploy_hero_webp.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","3976","0","2026-06-10 20:39:59"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_pc_enhance.py","_deploy_pc_enhance.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","7664","0.01","2026-06-10 14:50:26"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_deploy_sanitizer.py","_deploy_sanitizer.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","4567","0","2026-06-10 16:42:02"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dims.py","_dims.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","644","0","2026-06-11 01:10:44"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dim_check.py","_dim_check.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","169","0","2026-06-11 18:47:08"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dl2.py","_dl2.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","681","0","2026-06-11 03:25:55"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dl_igbt.py","_dl_igbt.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","514","0","2026-06-11 01:59:45"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dl_lt.py","_dl_lt.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","524","0","2026-06-11 20:49:51"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dl_qa.py","_dl_qa.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","524","0","2026-06-11 18:17:14"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dl_vb.py","_dl_vb.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","364","0","2026-06-11 11:03:28"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dom6_build.py","_dom6_build.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","30183","0.03","2026-06-12 20:26:51"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dom6_ids.json","_dom6_ids.json",".json","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","253","0","2026-06-12 20:29:21"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_alt_final.py","_dtc_alt_final.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1714","0","2026-06-12 15:42:09"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_attach.php","_dtc_attach.php",".php","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1354","0","2026-06-12 15:40:45"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_attach_run.py","_dtc_attach_run.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1799","0","2026-06-12 15:41:06"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_fix.py","_dtc_fix.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","5618","0.01","2026-06-12 15:20:07"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_grep2.py","_dtc_grep2.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","858","0","2026-06-12 15:33:17"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_last1.py","_dtc_last1.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","491","0","2026-06-12 15:43:21"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_last2.py","_dtc_last2.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","2476","0","2026-06-12 15:44:01"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_meta.php","_dtc_meta.php",".php","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1076","0","2026-06-12 15:28:58"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_meta_run.py","_dtc_meta_run.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","2660","0","2026-06-12 15:31:43"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_scan.py","_dtc_scan.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1879","0","2026-06-12 15:16:09"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_schema.php","_dtc_schema.php",".php","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1569","0","2026-06-12 15:35:39"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_schema3.php","_dtc_schema3.php",".php","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1293","0","2026-06-12 15:39:20"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling\_dtc_schema3_run.py","_dtc_schema3_run.py",".py","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\风冷产品-Air-Cooling","1480","0","2026-06-12 15:39:34"
